rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
684,EXC-164,quantity_mismatch,watch,275,DC Operations,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-012,17,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-316-S-087-PEACH-012: shipped=39, received=40, variance=1 (2.6%)."
685,EXC-171,quantity_mismatch,watch,275,DC Operations,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-009,17,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-394-S-005-PEACH-009: shipped=86, received=74, variance=-12 (14.0%)."
686,EXC-173,quantity_mismatch,watch,275,DC Operations,West,Robert Taylor,S-096,C-2026-PEACH,PEACH-006,17,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-403-S-096-PEACH-006: shipped=81, received=83, variance=2 (2.5%)."
687,EXC-177,quantity_mismatch,watch,275,DC Operations,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-006,17,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-426-S-068-PEACH-006: shipped=28, received=24, variance=-4 (14.3%)."
688,EXC-178,quantity_mismatch,watch,275,DC Operations,West,David Park,S-046,C-2026-PEACH,PEACH-005,17,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-449-S-046-PEACH-005: shipped=61, received=65, variance=4 (6.6%)."
689,EXC-135,quantity_mismatch,watch,290,DC Operations,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-001,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-048-S-037-PEACH-001: shipped=199, received=173, variance=-26 (13.1%)."
690,EXC-138,quantity_mismatch,watch,275,DC Operations,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-005,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-088-S-035-PEACH-005: shipped=54, received=44, variance=-10 (18.5%)."
691,EXC-146,quantity_mismatch,watch,275,DC Operations,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-007,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-137-S-056-PEACH-007: shipped=63, received=53, variance=-10 (15.9%)."
692,EXC-147,quantity_mismatch,watch,275,DC Operations,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-010,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-140-S-056-PEACH-010: shipped=69, received=57, variance=-12 (17.4%)."
693,EXC-152,quantity_mismatch,watch,275,DC Operations,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-006,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-184-S-045-PEACH-006: shipped=44, received=38, variance=-6 (13.6%)."
694,EXC-154,quantity_mismatch,watch,275,DC Operations,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-004,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-193-S-004-PEACH-004: shipped=65, received=57, variance=-8 (12.3%)."
695,EXC-156,quantity_mismatch,watch,275,DC Operations,South,Marcus Lee,S-054,C-2026-PEACH,PEACH-002,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-203-S-054-PEACH-002: shipped=86, received=80, variance=-6 (7.0%)."
696,EXC-158,quantity_mismatch,watch,275,DC Operations,East,James Okoro,S-065,C-2026-PEACH,PEACH-009,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-246-S-065-PEACH-009: shipped=45, received=42, variance=-3 (6.7%)."
697,EXC-160,quantity_mismatch,watch,275,DC Operations,West,Sarah Chen,S-050,C-2026-PEACH,PEACH-010,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-280-S-050-PEACH-010: shipped=51, received=41, variance=-10 (19.6%)."
698,EXC-162,quantity_mismatch,watch,275,DC Operations,South,Maria Rodriguez,S-095,C-2026-PEACH,PEACH-011,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-293-S-095-PEACH-011: shipped=71, received=64, variance=-7 (9.9%)."
699,EXC-165,quantity_mismatch,watch,275,DC Operations,West,Ahmed Hassan,S-041,C-2026-PEACH,PEACH-002,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-329-S-041-PEACH-002: shipped=49, received=51, variance=2 (4.1%)."
700,EXC-167,quantity_mismatch,watch,275,DC Operations,South,Emma Wilson,S-090,C-2026-PEACH,PEACH-009,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-370-S-090-PEACH-009: shipped=72, received=73, variance=1 (1.4%)."
701,EXC-168,quantity_mismatch,watch,275,DC Operations,South,Emma Wilson,S-090,C-2026-PEACH,PEACH-012,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-373-S-090-PEACH-012: shipped=86, received=94, variance=8 (9.3%)."
702,EXC-169,quantity_mismatch,watch,275,DC Operations,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-005,16,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-378-S-018-PEACH-005: shipped=47, received=50, variance=3 (6.4%)."
703,EXC-134,quantity_mismatch,watch,275,DC Operations,South,Emma Wilson,S-016,C-2026-PEACH,PEACH-009,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-044-S-016-PEACH-009: shipped=84, received=79, variance=-5 (6.0%)."
704,EXC-141,quantity_mismatch,watch,275,DC Operations,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-010,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-105-S-058-PEACH-010: shipped=17, received=15, variance=-2 (11.8%)."
705,EXC-142,quantity_mismatch,watch,275,DC Operations,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-004,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-122-S-019-PEACH-004: shipped=78, received=82, variance=4 (5.1%)."
706,EXC-153,quantity_mismatch,watch,275,DC Operations,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-008,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-186-S-045-PEACH-008: shipped=83, received=89, variance=6 (7.2%)."
707,EXC-166,quantity_mismatch,watch,275,DC Operations,South,Emma Wilson,S-090,C-2026-PEACH,PEACH-003,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-364-S-090-PEACH-003: shipped=44, received=38, variance=-6 (13.6%)."
708,EXC-170,quantity_mismatch,watch,290,DC Operations,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-001,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-386-S-005-PEACH-001: shipped=215, received=202, variance=-13 (6.0%)."
709,EXC-175,quantity_mismatch,watch,275,DC Operations,South,Jennifer Kim,S-061,C-2026-PEACH,PEACH-006,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-414-S-061-PEACH-006: shipped=53, received=49, variance=-4 (7.5%)."
710,EXC-176,quantity_mismatch,watch,275,DC Operations,South,Jennifer Kim,S-061,C-2026-PEACH,PEACH-008,15,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-416-S-061-PEACH-008: shipped=81, received=75, variance=-6 (7.4%)."
711,EXC-130,quantity_mismatch,watch,275,DC Operations,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-002,14,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-014-S-092-PEACH-002: shipped=39, received=34, variance=-5 (12.8%)."
712,EXC-137,quantity_mismatch,watch,275,DC Operations,South,Maria Rodriguez,S-021,C-2026-PEACH,PEACH-005,14,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-076-S-021-PEACH-005: shipped=94, received=101, variance=7 (7.4%)."
713,EXC-140,quantity_mismatch,watch,290,DC Operations,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-001,14,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-096-S-058-PEACH-001: shipped=191, received=154, variance=-37 (19.4%)."
714,EXC-144,quantity_mismatch,watch,275,DC Operations,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-009,14,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-127-S-019-PEACH-009: shipped=81, received=67, variance=-14 (17.3%)."
715,EXC-279,missing_photo_proof,watch,275,Field Representative,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-006,13,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-018-S-092-PEACH-006 has no photo proof records.
716,EXC-288,missing_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-010,13,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-187-S-045-PEACH-010 has no photo proof records.
717,EXC-289,missing_photo_proof,watch,275,Field Representative,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-008,13,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-197-S-004-PEACH-008 has no photo proof records.
718,EXC-278,missing_photo_proof,watch,275,Field Representative,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-004,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-016-S-092-PEACH-004 has no photo proof records.
719,EXC-282,missing_photo_proof,watch,290,Field Representative,North,James Okoro,S-011,C-2026-PEACH,PEACH-001,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-060-S-011-PEACH-001 has no photo proof records.
720,EXC-304,missing_photo_proof,watch,275,Field Representative,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-003,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-376-S-018-PEACH-003 has no photo proof records.
721,EXC-291,missing_photo_proof,watch,275,Field Representative,South,Jennifer Kim,S-007,C-2026-PEACH,PEACH-006,11,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-219-S-007-PEACH-006 has no photo proof records.
722,EXC-303,missing_photo_proof,watch,275,Field Representative,West,Marcus Lee,S-043,C-2026-PEACH,PEACH-010,11,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-359-S-043-PEACH-010 has no photo proof records.
723,EXC-293,missing_photo_proof,watch,290,Field Representative,East,James Okoro,S-065,C-2026-PEACH,PEACH-001,10,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-238-S-065-PEACH-001 has no photo proof records.
724,EXC-294,missing_photo_proof,watch,275,Field Representative,East,James Okoro,S-065,C-2026-PEACH,PEACH-005,10,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-242-S-065-PEACH-005 has no photo proof records.
725,EXC-302,missing_photo_proof,watch,275,Field Representative,West,Marcus Lee,S-043,C-2026-PEACH,PEACH-008,10,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-357-S-043-PEACH-008 has no photo proof records.
726,EXC-285,missing_photo_proof,watch,275,Field Representative,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-009,9,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-151-S-012-PEACH-009 has no photo proof records.
727,EXC-286,missing_photo_proof,watch,275,Field Representative,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-012,9,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-154-S-012-PEACH-012 has no photo proof records.
728,EXC-298,missing_photo_proof,watch,275,Field Representative,South,Maria Rodriguez,S-095,C-2026-PEACH,PEACH-011,9,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-293-S-095-PEACH-011 has no photo proof records.
729,EXC-283,missing_photo_proof,watch,275,Field Representative,North,James Okoro,S-011,C-2026-PEACH,PEACH-004,8,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-063-S-011-PEACH-004 has no photo proof records.
730,EXC-307,missing_photo_proof,watch,275,Field Representative,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-012,8,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-397-S-005-PEACH-012 has no photo proof records.
731,EXC-308,missing_photo_proof,watch,275,Field Representative,West,Robert Taylor,S-096,C-2026-PEACH,PEACH-002,8,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-399-S-096-PEACH-002 has no photo proof records.
732,EXC-310,missing_photo_proof,watch,275,Field Representative,South,Sarah Chen,S-078,C-2026-PEACH,PEACH-012,8,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-467-S-078-PEACH-012 has no photo proof records.
733,EXC-305,missing_photo_proof,watch,275,Field Representative,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-007,7,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-392-S-005-PEACH-007 has no photo proof records.
734,EXC-047,late_confirmation,watch,275,Store Manager,North,Maria Rodriguez,S-066,C-2026-PEACH,PEACH-002,6,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-109-S-066-PEACH-002 posted on 2026-07-09, 1 days after the launch window deadline (2026-07-08)."
735,EXC-051,late_confirmation,watch,275,Store Manager,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-012,6,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-189-S-045-PEACH-012 posted on 2026-07-09, 1 days after the launch window deadline (2026-07-08)."
736,EXC-054,late_confirmation,watch,275,Store Manager,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-005,6,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-230-S-051-PEACH-005 posted on 2026-07-09, 1 days after the launch window deadline (2026-07-08)."
737,EXC-055,late_confirmation,watch,275,Store Manager,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-010,6,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-235-S-051-PEACH-010 posted on 2026-07-09, 1 days after the launch window deadline (2026-07-08)."
738,EXC-1601,unresolved_issue_sla_breach,watch,275,Operations Lead,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-012,6,breached,Escalate to operations lead for root-cause review.,Issue EX-076 (late_setup) is 4 days past its SLA due date (2026-07-11T17:15:00-07:00).
739,EXC-390,late_photo_proof,watch,275,Field Representative,North,Maria Rodriguez,S-066,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-256-V-109-S-066 submitted on 2026-07-09T09:30:00-05:00, 1 days after the launch window deadline (2026-07-08)."
740,EXC-391,late_photo_proof,watch,275,Field Representative,North,Maria Rodriguez,S-066,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-257-V-109-S-066 submitted on 2026-07-09T16:00:00-05:00, 1 days after the launch window deadline (2026-07-08)."
741,EXC-392,late_photo_proof,watch,275,Field Representative,North,Maria Rodriguez,S-066,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-258-V-109-S-066 submitted on 2026-07-09T09:15:00-05:00, 1 days after the launch window deadline (2026-07-08)."
742,EXC-400,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-045,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-438-V-189-S-045 submitted on 2026-07-09T14:45:00-07:00, 1 days after the launch window deadline (2026-07-08)."
743,EXC-401,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-045,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-439-V-189-S-045 submitted on 2026-07-09T16:45:00-07:00, 1 days after the launch window deadline (2026-07-08)."
744,EXC-402,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-045,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-440-V-189-S-045 submitted on 2026-07-09T14:30:00-07:00, 1 days after the launch window deadline (2026-07-08)."
745,EXC-405,late_photo_proof,watch,275,Field Representative,South,Ahmed Hassan,S-051,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-550-V-235-S-051 submitted on 2026-07-09T14:00:00-05:00, 1 days after the launch window deadline (2026-07-08)."
746,EXC-406,late_photo_proof,watch,275,Field Representative,South,Ahmed Hassan,S-051,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-551-V-235-S-051 submitted on 2026-07-09T17:00:00-05:00, 1 days after the launch window deadline (2026-07-08)."
747,EXC-407,late_photo_proof,watch,275,Field Representative,South,Ahmed Hassan,S-051,C-2026-PEACH,,6,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-552-V-235-S-051 submitted on 2026-07-09T12:15:00-05:00, 1 days after the launch window deadline (2026-07-08)."
748,EXC-062,late_confirmation,watch,275,Store Manager,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-007,5,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-346-S-013-PEACH-007 posted on 2026-07-10, 2 days after the launch window deadline (2026-07-08)."
749,EXC-065,late_confirmation,watch,275,Store Manager,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-010,5,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-395-S-005-PEACH-010 posted on 2026-07-10, 2 days after the launch window deadline (2026-07-08)."
750,EXC-068,late_confirmation,watch,275,Store Manager,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-011,5,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-431-S-068-PEACH-011 posted on 2026-07-10, 2 days after the launch window deadline (2026-07-08)."
751,EXC-418,late_photo_proof,watch,275,Field Representative,West,Sarah Chen,S-013,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-822-V-346-S-013 submitted on 2026-07-10T12:45:00-07:00, 2 days after the launch window deadline (2026-07-08)."
752,EXC-419,late_photo_proof,watch,275,Field Representative,West,Sarah Chen,S-013,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-823-V-346-S-013 submitted on 2026-07-10T13:30:00-07:00, 2 days after the launch window deadline (2026-07-08)."
753,EXC-420,late_photo_proof,watch,275,Field Representative,West,Sarah Chen,S-013,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-824-V-346-S-013 submitted on 2026-07-10T18:30:00-07:00, 2 days after the launch window deadline (2026-07-08)."
754,EXC-423,late_photo_proof,watch,275,Field Representative,East,Emma Wilson,S-005,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-944-V-395-S-005 submitted on 2026-07-10T15:30:00-04:00, 2 days after the launch window deadline (2026-07-08)."
755,EXC-429,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-068,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1025-V-431-S-068 submitted on 2026-07-10T08:45:00-07:00, 2 days after the launch window deadline (2026-07-08)."
756,EXC-430,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-068,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1026-V-431-S-068 submitted on 2026-07-10T09:30:00-07:00, 2 days after the launch window deadline (2026-07-08)."
757,EXC-431,late_photo_proof,watch,275,Field Representative,West,Lisa Wong,S-068,C-2026-PEACH,,5,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1027-V-431-S-068 submitted on 2026-07-10T14:45:00-07:00, 2 days after the launch window deadline (2026-07-08)."
758,EXC-050,late_confirmation,watch,275,Store Manager,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-006,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-148-S-012-PEACH-006 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
759,EXC-057,late_confirmation,watch,275,Store Manager,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-011,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-303-S-079-PEACH-011 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
760,EXC-059,late_confirmation,watch,275,Store Manager,East,Ahmed Hassan,S-084,C-2026-PEACH,PEACH-004,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-320-S-084-PEACH-004 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
761,EXC-064,late_confirmation,watch,275,Store Manager,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-008,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-393-S-005-PEACH-008 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
762,EXC-067,late_confirmation,watch,275,Store Manager,South,Jennifer Kim,S-061,C-2026-PEACH,PEACH-012,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-420-S-061-PEACH-012 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
763,EXC-069,late_confirmation,watch,275,Store Manager,West,David Park,S-046,C-2026-PEACH,PEACH-008,4,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-451-S-046-PEACH-008 posted on 2026-07-11, 3 days after the launch window deadline (2026-07-08)."
764,EXC-399,late_photo_proof,watch,275,Field Representative,West,Emma Wilson,S-012,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-351-V-148-S-012 submitted on 2026-07-11T15:30:00-07:00, 3 days after the launch window deadline (2026-07-08)."
765,EXC-412,late_photo_proof,watch,275,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-719-V-303-S-079 submitted on 2026-07-11T16:45:00-05:00, 3 days after the launch window deadline (2026-07-08)."
766,EXC-413,late_photo_proof,watch,275,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-720-V-303-S-079 submitted on 2026-07-11T15:45:00-05:00, 3 days after the launch window deadline (2026-07-08)."
767,EXC-426,late_photo_proof,watch,275,Field Representative,South,Jennifer Kim,S-061,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-998-V-420-S-061 submitted on 2026-07-11T17:15:00-05:00, 3 days after the launch window deadline (2026-07-08)."
768,EXC-427,late_photo_proof,watch,275,Field Representative,South,Jennifer Kim,S-061,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-999-V-420-S-061 submitted on 2026-07-11T16:45:00-05:00, 3 days after the launch window deadline (2026-07-08)."
769,EXC-428,late_photo_proof,watch,275,Field Representative,South,Jennifer Kim,S-061,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1000-V-420-S-061 submitted on 2026-07-11T17:15:00-05:00, 3 days after the launch window deadline (2026-07-08)."
770,EXC-432,late_photo_proof,watch,275,Field Representative,West,David Park,S-046,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1076-V-451-S-046 submitted on 2026-07-11T12:45:00-07:00, 3 days after the launch window deadline (2026-07-08)."
771,EXC-433,late_photo_proof,watch,275,Field Representative,West,David Park,S-046,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1077-V-451-S-046 submitted on 2026-07-11T16:45:00-07:00, 3 days after the launch window deadline (2026-07-08)."
772,EXC-434,late_photo_proof,watch,275,Field Representative,West,David Park,S-046,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1078-V-451-S-046 submitted on 2026-07-11T10:00:00-07:00, 3 days after the launch window deadline (2026-07-08)."
773,EXC-435,late_photo_proof,watch,275,Field Representative,West,David Park,S-046,C-2026-PEACH,,4,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1079-V-451-S-046 submitted on 2026-07-11T16:45:00-07:00, 3 days after the launch window deadline (2026-07-08)."
774,EXC-1599,unresolved_issue_sla_breach,watch,275,Operations Lead,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-012,3,breached,Escalate to operations lead for root-cause review.,Issue EX-051 (late_setup) is 1 days past its SLA due date (2026-07-14T12:00:00-05:00).
775,EXC-014,missing_confirmation,watch,215,Field Operations,North,Robert Taylor,S-058,C-2026-BTS,BTS-005,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-495-S-058-BTS-005 (shipment SH-495-S-058-BTS-005) has no store confirmation record.
776,EXC-015,missing_confirmation,watch,215,Field Operations,West,David Park,S-053,C-2026-BTS,BTS-003,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-523-S-053-BTS-003 (shipment SH-523-S-053-BTS-003) has no store confirmation record.
777,EXC-017,missing_confirmation,watch,215,Field Operations,North,Maria Rodriguez,S-066,C-2026-BTS,BTS-004,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-554-S-066-BTS-004 (shipment SH-554-S-066-BTS-004) has no store confirmation record.
778,EXC-018,missing_confirmation,watch,215,Field Operations,North,Jennifer Kim,S-094,C-2026-BTS,BTS-006,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-576-S-094-BTS-006 (shipment SH-576-S-094-BTS-006) has no store confirmation record.
779,EXC-020,missing_confirmation,watch,215,Field Operations,West,Ahmed Hassan,S-041,C-2026-BTS,BTS-005,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-595-S-041-BTS-005 (shipment SH-595-S-041-BTS-005) has no store confirmation record.
780,EXC-021,missing_confirmation,watch,215,Field Operations,West,Emma Wilson,S-028,C-2026-BTS,BTS-006,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-626-S-028-BTS-006 (shipment SH-626-S-028-BTS-006) has no store confirmation record.
781,EXC-022,missing_confirmation,watch,215,Field Operations,South,David Park,S-026,C-2026-BTS,BTS-010,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-640-S-026-BTS-010 (shipment SH-640-S-026-BTS-010) has no store confirmation record.
782,EXC-023,missing_confirmation,watch,215,Field Operations,West,James Okoro,S-042,C-2026-BTS,BTS-007,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-727-S-042-BTS-007 (shipment SH-727-S-042-BTS-007) has no store confirmation record.
783,EXC-025,missing_confirmation,watch,215,Field Operations,East,Lisa Wong,S-004,C-2026-BTS,BTS-007,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-837-S-004-BTS-007 (shipment SH-837-S-004-BTS-007) has no store confirmation record.
784,EXC-026,missing_confirmation,watch,215,Field Operations,North,Marcus Lee,S-049,C-2026-BTS,BTS-006,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-846-S-049-BTS-006 (shipment SH-846-S-049-BTS-006) has no store confirmation record.
785,EXC-028,missing_confirmation,watch,215,Field Operations,South,Ahmed Hassan,S-051,C-2026-BTS,BTS-009,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-929-S-051-BTS-009 (shipment SH-929-S-051-BTS-009) has no store confirmation record.
